class,id,rxn_smiles
8,US06462081B1,[O:1]=[C:2]1[CH2:3][C@H:4]2[C@H:5]([CH2:6][C@@H:7]([O:8][CH:9]3[CH2:10][CH2:11][CH2:12][CH2:13][O:14]3)[C@H:15]2[CH2:16][OH:17])[O:18]1>>[O:17]=[CH:16][C@H:15]1[C@H:4]2[CH2:3][C:2](=[O:1])[O:18][C@H:5]2[CH2:6][C@H:7]1[O:8][CH:9]1[CH2:10][CH2:11][CH2:12][CH2:13][O:14]1
2,US05214206,Cl[S:1]([NH:2][C:3]([NH:4][c:5]1[c:6]([CH:7]([CH3:8])[CH3:9])[cH:10][cH:11][cH:12][c:13]1[CH:14]([CH3:15])[CH3:16])=[O:17])(=[O:18])=[O:19].[NH2:20][CH:21]([c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1>>[CH3:8][CH:7]([CH3:9])[c:6]1[cH:10][cH:11][cH:12][c:13]([CH:14]([CH3:15])[CH3:16])[c:5]1[NH:4][C:3](=[O:17])[NH:2][S:1](=[O:18])(=[O:19])[NH:20][CH:21]([c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1
6,US04523030,C[O:1][C:2](=[O:3])[C:4]1=[CH:5][c:6]2[cH:7][c:8]([C:9](=[O:10])[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]([OH:18])[cH:19][c:20]21>>[O:3]=[C:2]([OH:1])[C:4]1=[CH:5][c:6]2[cH:7][c:8]([C:9](=[O:10])[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]([OH:18])[cH:19][c:20]21
1,US20130029980A1,CS(=O)(=O)O[CH2:1][CH:2]([O:3][CH:4]([CH3:5])[CH3:6])[CH2:7][c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]1.[N-:15]=[N+:16]=[N-:17]>>[CH3:5][CH:4]([CH3:6])[O:3][CH:2]([CH2:1][N:15]=[N+:16]=[N-:17])[CH2:7][c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]1
1,US20090181942A1,[CH2:1]=[CH:2][C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9].[O:10]=[C:11]([O:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[N:20]1[CH2:21][CH2:22][CH:23]([OH:24])[CH2:25][CH2:26]1>>[CH3:7][C:6]([CH3:8])([CH3:9])[O:5][C:3](=[O:4])[CH2:2][CH2:1][O:24][CH:23]1[CH2:22][CH2:21][N:20]([C:11](=[O:10])[O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:26][CH2:25]1
1,US20030083335A1,Cl[CH2:1][C:2]([N:3]1[CH2:4][C@H:5]([CH3:6])[N:7]([CH2:8][c:9]2[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]2)[CH2:16][C@H:17]1[CH3:18])=[O:19].[CH3:20][CH2:21][O:22][C:23](=[O:24])[CH2:25][c:26]1[cH:27][c:28]([Cl:29])[cH:30][cH:31][c:32]1[OH:33]>>[CH3:20][CH2:21][O:22][C:23](=[O:24])[CH2:25][c:26]1[cH:27][c:28]([Cl:29])[cH:30][cH:31][c:32]1[O:33][CH2:1][C:2](=[O:19])[N:3]1[CH2:4][CH:5]([CH3:6])[N:7]([CH2:8][c:9]2[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]2)[CH2:16][CH:17]1[CH3:18]
8,US04689345,[CH3:1][CH2:2][CH:3]([OH:4])[CH2:5][CH2:6][CH:7]1[CH2:8][CH2:9][CH:10]2[CH2:11][C:12](=[O:13])[CH2:14][CH:15]12>>[CH3:1][CH2:2][C:3](=[O:4])[CH2:5][CH2:6][CH:7]1[CH2:8][CH2:9][CH:10]2[CH2:11][C:12](=[O:13])[CH2:14][CH:15]12
1,US08735584B2,Cl[c:1]1[cH:2][c:3]2[c:4]3[c:5]([nH:6][c:7](=[O:8])[c:9]2[cH:10][cH:11]1)[n:12][cH:13][cH:14][cH:15]3.[CH3:16][CH:17]([CH3:18])[c:19]1[cH:20][cH:21][c:22]([NH2:23])[cH:24][cH:25]1>>[CH3:16][CH:17]([CH3:18])[c:19]1[cH:20][cH:21][c:22]([NH:23][c:1]2[cH:11][cH:10][c:9]3[c:7](=[O:8])[nH:6][c:5]4[n:12][cH:13][cH:14][cH:15][c:4]4[c:3]3[cH:2]2)[cH:24][cH:25]1
3,US05418236,Cl[C:1](=[O:2])[CH2:3][Cl:4].[CH3:5][n:6]1[cH:7][cH:8][cH:9][c:10]1[C:11](=[O:12])[c:13]1[cH:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[cH:20][cH:21]1>>[CH3:5][n:6]1[cH:7][c:8]([C:1](=[O:2])[CH2:3][Cl:4])[cH:9][c:10]1[C:11](=[O:12])[c:13]1[cH:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[cH:20][cH:21]1
7,US08987248B2,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][cH:10][c:11]([NH:12][C:13](=[O:14])[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21]2)[c:22]1[CH3:23]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]2[CH2:8][NH:9][CH2:10][CH:11]([NH:12][C:13](=[O:14])[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[CH2:21]2)[c:22]1[CH3:23]
7,US05350762,CCO[C:1](=[O:2])[CH:3]1[CH2:4][c:5]2[c:6]([n:7]([CH3:8])[c:9]3[cH:10][cH:11][c:12]([O:13][CH3:14])[cH:15][c:16]23)[CH2:17]1>>[CH3:14][O:13][c:12]1[cH:11][cH:10][c:9]2[c:16]([cH:15]1)[c:5]1[c:6]([n:7]2[CH3:8])[CH2:17][CH:3]([CH2:1][OH:2])[CH2:4]1
2,US20070244125A1,O[C:1]([c:2]1[n:3]([CH:4]([CH3:5])[CH3:6])[c:7]2[c:8]([cH:9]1)[cH:10][c:11]([C:12](=[O:13])[N:14]1[CH2:15][CH2:16][CH2:17][N:18]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH2:27]1)[cH:28][cH:29]2)=[O:30].[F:31][C:32]1([F:33])[CH2:34][CH2:35][NH:36][CH2:37][CH2:38]1>>[CH3:5][CH:4]([CH3:6])[n:3]1[c:2]([C:1](=[O:30])[N:36]2[CH2:35][CH2:34][C:32]([F:31])([F:33])[CH2:38][CH2:37]2)[cH:9][c:8]2[cH:10][c:11]([C:12](=[O:13])[N:14]3[CH2:15][CH2:16][CH2:17][N:18]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH2:27]3)[cH:28][cH:29][c:7]12
1,US20150202332A1,Br[CH2:1][CH2:2][F:3].[CH3:4][O:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([OH:12])[cH:13][cH:14]1>>[CH3:4][O:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([O:12][CH2:1][CH2:2][F:3])[cH:13][cH:14]1
6,US04250085,O=C(OCc1ccccc1)[NH:1][C@@H:2]([CH2:3][CH2:4][CH3:5])[C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][CH2:11][CH3:12])[C:13](=[O:14])[NH:15][C@@H:16]([CH3:17])[P:18](=[O:19])([OH:20])[OH:21]>>[CH3:5][CH2:4][CH2:3][C@H:2]([NH2:1])[C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][CH2:11][CH3:12])[C:13](=[O:14])[NH:15][C@@H:16]([CH3:17])[P:18](=[O:19])([OH:20])[OH:21]
1,US20140378446A1,Br[CH2:1]/[CH:2]=[CH:3]/[C:4]([O:5][CH3:6])=[O:7].[NH2:8][C@H:9]1[CH2:10][CH2:11][O:12][CH2:13]1>>[CH3:6][O:5][C:4](=[O:7])/[CH:3]=[CH:2]/[CH2:1][NH:8][C@H:9]1[CH2:10][CH2:11][O:12][CH2:13]1
6,US20120184531A1,CC(C)(C)OC(=O)[N:1]1[CH2:2][c:3]2[c:4]([o:5][c:6]3[cH:7][cH:8][c:9]([S:10]([c:11]4[cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17][cH:18]4)(=[O:19])=[O:20])[cH:21][c:22]23)[CH2:23][CH2:24]1>>[CH3:16][O:15][c:14]1[cH:13][cH:12][c:11]([S:10](=[O:19])(=[O:20])[c:9]2[cH:8][cH:7][c:6]3[o:5][c:4]4[c:3]([c:22]3[cH:21]2)[CH2:2][NH:1][CH2:24][CH2:23]4)[cH:18][cH:17]1
1,US08338605B2,Cl[c:1]1[cH:2][cH:3][c:4]([CH3:5])[cH:6][c:7]1[N+:8](=[O:9])[O-:10].[NH2:11][c:12]1[cH:13][cH:14][cH:15][c:16]([SH:17])[cH:18]1>>[CH3:5][c:4]1[cH:3][cH:2][c:1]([S:17][c:16]2[cH:15][cH:14][cH:13][c:12]([NH2:11])[cH:18]2)[c:7]([N+:8](=[O:9])[O-:10])[cH:6]1
7,US20070265298A1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([C:10]([O:11][CH3:12])=[O:13])[c:14]([CH3:15])[cH:16]2)[cH:17][cH:18]1>>[CH3:12][O:11][C:10](=[O:13])[c:9]1[cH:8][cH:7][c:6](-[c:5]2[cH:4][cH:3][c:2]([NH2:1])[cH:18][cH:17]2)[cH:16][c:14]1[CH3:15]
3,US20090004185A1,I[c:1]1[cH:2][cH:3][c:4]2[c:5]([NH:6][CH2:7][c:8]3[cH:9][cH:10][c:11]([NH:12][C:13](=[O:14])[CH:15]4[CH2:16][CH2:17][N:18]([CH2:19][c:20]5[cH:21][cH:22][cH:23][cH:24][cH:25]5)[CH2:26][CH2:27]4)[cH:28][cH:29]3)[n:30][c:31]([N:32]([CH3:33])[CH3:34])[n:35][c:36]2[cH:37]1.OB(O)/[CH:38]=[CH:39]/[C:40]([CH3:41])([CH3:42])[CH3:43]>>[CH3:33][N:32]([CH3:34])[c:31]1[n:30][c:5]([NH:6][CH2:7][c:8]2[cH:9][cH:10][c:11]([NH:12][C:13](=[O:14])[CH:15]3[CH2:16][CH2:17][N:18]([CH2:19][c:20]4[cH:21][cH:22][cH:23][cH:24][cH:25]4)[CH2:26][CH2:27]3)[cH:28][cH:29]2)[c:4]2[cH:3][cH:2][c:1](/[CH:38]=[CH:39]/[C:40]([CH3:41])([CH3:42])[CH3:43])[cH:37][c:36]2[n:35]1
7,US20010044426A1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH:8]([C:9]([O:10][CH3:11])=[O:12])[CH2:13]2>>[CH3:11][O:10][C:9](=[O:12])[CH:8]1[CH2:13][c:5]2[cH:4][cH:3][c:2]([NH2:1])[cH:7][c:6]21
2,US20150087585A1,O[C:1](=[O:2])[C@@H:3]1[CH2:4][CH2:5][CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]3[n:12][c:13](-[c:14]4[cH:15][cH:16][cH:17][c:18]([CH:19]5[CH2:20][CH2:21]5)[n:22]4)[nH:23][c:24]3[n:25]2)[CH2:26]1.[CH:27]1=[CH:28][CH2:29][NH:30][CH2:31]1>>[O:2]=[C:1]([C@@H:3]1[CH2:4][CH2:5][CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]3[n:12][c:13](-[c:14]4[cH:15][cH:16][cH:17][c:18]([CH:19]5[CH2:20][CH2:21]5)[n:22]4)[nH:23][c:24]3[n:25]2)[CH2:26]1)[N:30]1[CH2:29][CH:28]=[CH:27][CH2:31]1
2,US07462634B2,Cl[S:1]([c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([C:10]#[N:11])[cH:12][cH:13]2)[cH:14][cH:15]1)(=[O:16])=[O:17].[CH3:18][C:19]([CH3:20])([CH3:21])[Si:22]([CH3:23])([CH3:24])[O:25][CH2:26][c:27]1[cH:28][cH:29][cH:30][c:31]([NH2:32])[n:33]1>>[CH3:18][C:19]([CH3:20])([CH3:21])[Si:22]([CH3:23])([CH3:24])[O:25][CH2:26][c:27]1[cH:28][cH:29][cH:30][c:31]([NH:32][S:1](=[O:16])(=[O:17])[c:2]2[cH:3][cH:4][c:5](-[c:6]3[cH:7][cH:8][c:9]([C:10]#[N:11])[cH:12][cH:13]3)[cH:14][cH:15]2)[n:33]1
3,US07507841B2,Br[c:1]1[c:2]([CH3:3])[c:4]([NH:5][C:6](=[O:7])[CH2:8][C:9]([CH3:10])([CH3:11])[CH3:12])[c:13]([CH3:14])[c:15]2[c:16]1[O:17][CH2:18][CH:19]2[c:20]1[cH:21][cH:22][c:23]([CH:24]([CH3:25])[CH3:26])[cH:27][cH:28]1.OB(O)[c:29]1[cH:30][cH:31][c:32]([N:33]([CH3:34])[CH3:35])[n:36][cH:37]1>>[CH3:3][c:2]1[c:4]([NH:5][C:6](=[O:7])[CH2:8][C:9]([CH3:10])([CH3:11])[CH3:12])[c:13]([CH3:14])[c:15]2[c:16]([c:1]1-[c:29]1[cH:30][cH:31][c:32]([N:33]([CH3:34])[CH3:35])[n:36][cH:37]1)[O:17][CH2:18][CH:19]2[c:20]1[cH:21][cH:22][c:23]([CH:24]([CH3:25])[CH3:26])[cH:27][cH:28]1
2,US20050014786A1,Cl[S:1](=[O:2])(=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[N:10]#[C:11][c:12]1[cH:13][cH:14][c:15]2[c:16]([cH:17]1)[CH2:18][C@H:19]([NH2:20])[CH2:21][NH:22]2>>[N:10]#[C:11][c:12]1[cH:13][cH:14][c:15]2[c:16]([cH:17]1)[CH2:18][C@H:19]([NH:20][S:1](=[O:2])(=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[CH2:21][NH:22]2
3,US20150175563A1,Br[c:1]1[s:2][c:3]([C:4]([O:5][CH2:6][CH3:7])=[O:8])[c:9]([Br:10])[c:11]1[C:12]#[N:13].CC1(C)OB([C:14]2=[CH:15][CH2:16][O:17][CH2:18][CH2:19]2)OC1(C)C>>[CH3:7][CH2:6][O:5][C:4](=[O:8])[c:3]1[s:2][c:1]([C:14]2=[CH:15][CH2:16][O:17][CH2:18][CH2:19]2)[c:11]([C:12]#[N:13])[c:9]1[Br:10]
8,US08536159B2,O=S([O-])O[OH:1].[CH3:2][N:3]1[C:4](=[O:5])[c:6]2[c:7]([n:8][n:9]([CH2:10][c:11]3[cH:12][cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][c:19]([F:20])[n:21]4)[cH:22][cH:23]3)[c:24]2[S:25][c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[N:32]2[C:33]1=[N:34][C@@H:35]1[CH2:36][CH2:37][CH2:38][C@H:39]21>>[CH3:2][N:3]1[C:4](=[O:5])[c:6]2[c:7]([n:8][n:9]([CH2:10][c:11]3[cH:12][cH:13][c:14](-[c:15]4[cH:16][cH:17][cH:18][c:19]([F:20])[n:21]4)[cH:22][cH:23]3)[c:24]2[S:25](=[O:1])[c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[N:32]2[C:33]1=[N:34][C@@H:35]1[CH2:36][CH2:37][CH2:38][C@H:39]21
7,US20050130984A1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[S:8](=[O:9])(=[O:10])[CH2:11][CH2:12][O:13]2>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[S:8](=[O:9])(=[O:10])[CH2:11][CH2:12][O:13]2
3,US06417222B1,Br[c:1]1[cH:2][cH:3][c:4]([O:5][CH3:6])[c:7]([CH:8]=[O:9])[cH:10]1.OB(O)[c:11]1[cH:12][cH:13][s:14][cH:15]1>>[CH3:6][O:5][c:4]1[cH:3][cH:2][c:1](-[c:11]2[cH:12][cH:13][s:14][cH:15]2)[cH:10][c:7]1[CH:8]=[O:9]
2,US08101610B2,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][c:7]([F:8])[cH:9]1.[CH3:10][c:11]1[n:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][cH:19][c:20]1[C:21](=[O:22])[NH:23][c:24]1[cH:25][cH:26][c:27]([Cl:28])[c:29]([NH2:30])[cH:31]1>>[CH3:10][c:11]1[n:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][cH:19][c:20]1[C:21](=[O:22])[NH:23][c:24]1[cH:25][cH:26][c:27]([Cl:28])[c:29]([NH:30][C:1](=[O:2])[c:3]2[cH:4][cH:5][cH:6][c:7]([F:8])[cH:9]2)[cH:31]1
3,US20100160309A1,Br[c:1]1[cH:2][c:3]2[c:4]3[c:5]([n:6][c:7]([NH:8][CH:9]([CH3:10])[C:11]([CH3:12])([CH3:13])[CH3:14])[c:15]2[cH:16][cH:17]1)[cH:18][cH:19][nH:20][c:21]3=[O:22].[CH:23]#[C:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1>>[CH3:10][CH:9]([NH:8][c:7]1[n:6][c:5]2[cH:18][cH:19][nH:20][c:21](=[O:22])[c:4]2[c:3]2[cH:2][c:1]([C:23]#[C:24][c:25]3[cH:26][cH:27][cH:28][cH:29][cH:30]3)[cH:17][cH:16][c:15]12)[C:11]([CH3:12])([CH3:13])[CH3:14]
1,US08436023B2,O=[C:1]1[CH2:2][CH2:3][C:4]([c:5]2[cH:6][n:7][c:8]([CH3:9])[s:10]2)([OH:11])[CH2:12][CH2:13]1.[CH3:14][CH2:15][n:16]1[n:17][c:18]([NH:19][CH2:20][C:21](=[O:22])[NH:23][CH:24]2[CH2:25][NH:26][CH2:27]2)[c:28]2[cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35][cH:36][c:37]12>>[CH3:14][CH2:15][n:16]1[n:17][c:18]([NH:19][CH2:20][C:21](=[O:22])[NH:23][CH:24]2[CH2:25][N:26]([CH:1]3[CH2:2][CH2:3][C:4]([OH:11])([c:5]4[cH:6][n:7][c:8]([CH3:9])[s:10]4)[CH2:12][CH2:13]3)[CH2:27]2)[c:28]2[cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35][cH:36][c:37]12
6,US20150250792A1,CC[O:1][C:2](=[O:3])[CH:4]([OH:5])[CH2:6][CH2:7][NH:8][C:9](=[O:10])[CH:11]1[O:12][C@H:13]([c:14]2[cH:15][cH:16][c:17]([O:18][CH3:19])[cH:20][cH:21]2)[O:22][CH2:23][C:24]1([CH3:25])[CH3:26]>>[CH3:19][O:18][c:17]1[cH:16][cH:15][c:14]([C@@H:13]2[O:22][CH2:23][C:24]([CH3:25])([CH3:26])[CH:11]([C:9](=[O:10])[NH:8][CH2:7][CH2:6][CH:4]([OH:5])[C:2](=[O:3])[OH:1])[O:12]2)[cH:21][cH:20]1
9,US04259495,Cl[c:1]1[c:2]([Cl:3])[c:4]([Cl:5])[n:6][c:7]([Cl:8])[c:9]1[Cl:10]>>[Cl:3][c:2]1[cH:1][c:9]([Cl:10])[c:7]([Cl:8])[n:6][c:4]1[Cl:5]
2,US07022721B1,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([CH2:6][CH2:7][CH2:8][NH2:9])[CH2:10][CH2:11]1.[S:12]=[C:13]=[N:14][CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([CH2:6][CH2:7][CH2:8][NH:9][C:13](=[S:12])[NH:14][CH:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]2)[CH2:10][CH2:11]1
2,US20080188528A1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][n:7]([CH:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[c:21]1=[O:22].[CH3:23][O:24][C:25](=[O:26])[CH2:27][C@@H:28]([NH2:29])[CH2:30][CH2:31][CH2:32][NH:33][C:34](=[NH:35])[NH:36][S:37](=[O:38])(=[O:39])[c:40]1[c:41]([CH3:42])[c:43]([CH3:44])[c:45]2[c:46]([c:47]1[CH3:48])[CH2:49][CH2:50][C:51]([CH3:52])([CH3:53])[O:54]2>>[CH3:23][O:24][C:25](=[O:26])[CH2:27][C@H:28]([CH2:30][CH2:31][CH2:32][NH:33][C:34](=[NH:35])[NH:36][S:37](=[O:38])(=[O:39])[c:40]1[c:41]([CH3:42])[c:43]([CH3:44])[c:45]2[c:46]([c:47]1[CH3:48])[CH2:49][CH2:50][C:51]([CH3:52])([CH3:53])[O:54]2)[NH:29][C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][n:7]([CH:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[c:21]1=[O:22]
1,US20040138230A1,I[CH3:1].[O:2]=[c:3]1[nH:4][c:5]2[cH:6][cH:7][c:8]([CH2:9][CH2:10][N:11]3[CH2:12][CH2:13][N:14]([c:15]4[n:16][s:17][c:18]5[cH:19][cH:20][cH:21][cH:22][c:23]45)[CH2:24][CH2:25]3)[cH:26][c:27]2[c:28]2[c:29]1[CH2:30][CH2:31][CH2:32]2>>[CH3:1][n:4]1[c:3](=[O:2])[c:29]2[c:28]([c:27]3[cH:26][c:8]([CH2:9][CH2:10][N:11]4[CH2:12][CH2:13][N:14]([c:15]5[n:16][s:17][c:18]6[cH:19][cH:20][cH:21][cH:22][c:23]56)[CH2:24][CH2:25]4)[cH:7][cH:6][c:5]13)[CH2:32][CH2:31][CH2:30]2
6,US07618970B2,CC(C)(C)OC(=O)[NH:1][C@@H:2]1[CH2:3][CH2:4][C@:5]([CH:6]([CH3:7])[CH3:8])([C:9](=[O:10])[N:11]2[CH2:12][CH2:13][N:14]([c:15]3[cH:16][cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[n:24]3)[CH2:25][CH2:26]2)[CH2:27]1>>[CH3:7][CH:6]([CH3:8])[C@:5]1([C:9](=[O:10])[N:11]2[CH2:12][CH2:13][N:14]([c:15]3[cH:16][cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[n:24]3)[CH2:25][CH2:26]2)[CH2:4][CH2:3][C@@H:2]([NH2:1])[CH2:27]1
7,US04962193,[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@H:6]2[CH:7]=[CH:8][C@@H:9]([CH2:10][OH:11])[O:12]2)[c:13](=[O:14])[nH:15]1>>[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@H:6]2[CH2:7][CH2:8][C@@H:9]([CH2:10][OH:11])[O:12]2)[c:13](=[O:14])[nH:15]1
2,US07816395B2,CC(C)(C)O[C:1]([CH2:2][C@@H:3]([CH2:4][NH:5][CH2:6][CH3:7])[NH:8][c:9]1[cH:10][cH:11][c:12]([C:13]#[N:14])[c:15]([Cl:16])[cH:17]1)=[O:18]>>[CH3:7][CH2:6][N:5]1[CH2:4][C@@H:3]([NH:8][c:9]2[cH:10][cH:11][c:12]([C:13]#[N:14])[c:15]([Cl:16])[cH:17]2)[CH2:2][C:1]1=[O:18]
1,US20120225854A1,O=[CH:1][c:2]1[n:3][cH:4][n:5]([CH3:6])[cH:7]1.[CH3:8][NH:9][CH2:10][C@H:11]1[CH2:12][N:13]([S:14](=[O:15])(=[O:16])[c:17]2[cH:18][cH:19][cH:20][s:21]2)[CH2:22][CH2:23][N:24]1[c:25]1[cH:26][cH:27][c:28]([C:29]([CH3:30])([OH:31])[C:32]([F:33])([F:34])[F:35])[cH:36][cH:37]1>>[CH3:8][N:9]([CH2:1][c:2]1[cH:7][n:5]([CH3:6])[cH:4][n:3]1)[CH2:10][C@H:11]1[CH2:12][N:13]([S:14](=[O:15])(=[O:16])[c:17]2[cH:18][cH:19][cH:20][s:21]2)[CH2:22][CH2:23][N:24]1[c:25]1[cH:26][cH:27][c:28]([C:29]([CH3:30])([OH:31])[C:32]([F:33])([F:34])[F:35])[cH:36][cH:37]1
4,US06962935B2,O=[C:1]([CH:2](Br)[C:3]([O:4][CH2:5][CH3:6])=[O:7])[c:8]1[cH:9][cH:10][cH:11][c:12]([C:13]#[N:14])[cH:15]1.[NH2:16][C:17]([NH2:18])=[S:19]>>[CH3:6][CH2:5][O:4][C:3](=[O:7])[c:2]1[s:19][c:17]([NH2:18])[n:16][c:1]1-[c:8]1[cH:9][cH:10][cH:11][c:12]([C:13]#[N:14])[cH:15]1
1,US04183852,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH:15]=[C:16]4[CH2:17][C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28].[CH:29]1=[CH:30][O:31][CH2:32][CH2:33][CH2:34]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH:15]=[C:16]4[CH2:17][C@@H:18]([O:19][CH:30]5[CH2:29][CH2:34][CH2:33][CH2:32][O:31]5)[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28]
2,US05260177,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[NH2:9][c:10]1[n:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[cH:17][c:18]1[Br:19]>>[O:2]=[C:1]([NH:9][c:10]1[n:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[cH:17][c:18]1[Br:19])[c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1
2,US08022206B2,[CH3:1][C@@H:2]([O:3][c:4]1[c:5]([NH2:6])[n:7][cH:8][c:9]2[c:10]([C:11]3=[CH:12][CH2:13][NH:14][CH2:15][CH2:16]3)[cH:17][o:18][c:19]12)[c:20]1[c:21]([Cl:22])[cH:23][cH:24][c:25]([F:26])[c:27]1[Cl:28].[O:29]=[C:30]=[N:31][c:32]1[cH:33][cH:34][cH:35][cH:36][c:37]1[Cl:38]>>[CH3:1][C@@H:2]([O:3][c:4]1[c:5]([NH2:6])[n:7][cH:8][c:9]2[c:10]([C:11]3=[CH:12][CH2:13][N:14]([C:30](=[O:29])[NH:31][c:32]4[cH:33][cH:34][cH:35][cH:36][c:37]4[Cl:38])[CH2:15][CH2:16]3)[cH:17][o:18][c:19]12)[c:20]1[c:21]([Cl:22])[cH:23][cH:24][c:25]([F:26])[c:27]1[Cl:28]
6,US20040138199A1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][O:4][c:5]2[cH:6][cH:7][c:8]([CH:9]=[O:10])[cH:11][c:12]21>>[O:10]=[CH:9][c:8]1[cH:7][cH:6][c:5]2[c:12]([cH:11]1)[NH:1][CH2:2][CH2:3][O:4]2
